sep=;
acc_x;acc_y;acc_z;grav_x;grav_y;grav_z;lin_acc_x;lin_acc_y;lin_acc_z;gyro_x;gyro_y;gyro_z;mag_x;mag_y;mag_z;sound_lvl;time_ms;date_time
-3.111;-9.346;0.083;-3.234;-9.256;0.179;0.188;-0.031;-0.004;0.059;-0.04;0.005;15.9;-20.8;-39.3;47.64;25650;2018-04-16 22:34:08:455
-3.111;-9.346;0.083;-3.234;-9.256;0.194;0.123;-0.09;-0.112;0.059;-0.04;0.005;15.9;-20.8;-39.3;47.64;25660;2018-04-16 22:34:08:465
-3.011;-9.364;0.038;-3.234;-9.256;0.194;0.123;-0.09;-0.112;0.071;0.026;0.002;15.8;-20.7;-39.4;47.64;25670;2018-04-16 22:34:08:475
-2.899;-9.28;0.043;-3.23;-9.257;0.202;0.306;-0.052;-0.17;0.087;0.121;-0.012;15.8;-20.7;-39.4;47.64;25680;2018-04-16 22:34:08:485
-2.899;-9.28;0.043;-3.23;-9.257;0.202;0.306;-0.052;-0.17;0.078;0.249;-0.029;15.8;-20.8;-39.4;47.64;25690;2018-04-16 22:34:08:495
-2.89;-9.207;0.049;-3.223;-9.26;0.197;0.333;0.053;-0.148;0.04;0.351;-0.037;15.8;-20.8;-39.4;47.64;25700;2018-04-16 22:34:08:505
-2.904;-9.146;0.043;-3.223;-9.26;0.197;0.333;0.053;-0.148;-0.01;0.426;-0.037;15.7;-20.8;-39.3;47.64;25710;2018-04-16 22:34:08:515
-2.904;-9.146;0.043;-3.215;-9.263;0.167;0.32;0.124;-0.124;-0.042;0.459;-0.035;15.7;-20.8;-39.3;47.64;25720;2018-04-16 22:34:08:525
-2.903;-9.118;0.045;-3.215;-9.263;0.167;0.32;0.124;-0.124;-0.061;0.443;-0.033;15.7;-20.9;-39.4;47.64;25729;2018-04-16 22:34:08:534
-2.946;-9.129;0.062;-3.208;-9.266;0.127;0.262;0.137;-0.065;-0.061;0.443;-0.033;15.7;-20.9;-39.4;47.64;25740;2018-04-16 22:34:08:545
-2.946;-9.129;0.062;-3.208;-9.266;0.127;0.262;0.137;-0.065;-0.066;0.351;-0.032;15.8;-21.0;-39.4;47.64;25750;2018-04-16 22:34:08:555
-3.006;-9.206;0.032;-3.201;-9.269;0.096;0.196;0.063;-0.064;-0.056;0.247;-0.029;15.8;-21.0;-39.4;47.64;25760;2018-04-16 22:34:08:565
-3.035;-9.319;-0.077;-3.201;-9.269;0.096;0.196;0.063;-0.064;-0.029;0.109;-0.017;15.9;-21.0;-39.4;47.64;25770;2018-04-16 22:34:08:575
-3.035;-9.319;-0.077;-3.199;-9.27;0.09;0.179;-0.067;-0.17;0.007;-0.1;0.01;15.9;-21.0;-39.4;47.21;25780;2018-04-16 22:34:08:585
-2.984;-9.437;-0.119;-3.199;-9.27;0.095;0.214;-0.167;-0.213;0.012;-0.156;0.018;15.9;-21.0;-39.4;47.21;25790;2018-04-16 22:34:08:595
-2.984;-9.437;-0.119;-3.199;-9.27;0.095;0.214;-0.167;-0.213;0.012;-0.156;0.018;15.9;-21.0;-39.4;47.21;25800;2018-04-16 22:34:08:605
-2.958;-9.449;-0.126;-3.201;-9.269;0.102;0.243;-0.18;-0.228;0.01;-0.199;0.027;16.0;-21.1;-39.5;47.21;25810;2018-04-16 22:34:08:615
-2.727;-9.649;0.05;-3.201;-9.269;0.102;0.243;-0.18;-0.228;-0.093;-0.222;0.075;16.0;-21.2;-39.5;47.21;25820;2018-04-16 22:34:08:625
-2.727;-9.649;0.05;-3.214;-9.265;0.092;0.611;-0.388;0.049;-0.249;-0.092;0.088;16.0;-21.2;-39.5;47.21;25830;2018-04-16 22:34:08:635
-2.504;-9.637;0.165;-3.214;-9.265;0.092;0.611;-0.388;0.049;-0.357;-0.013;0.086;16.0;-21.2;-39.7;47.21;25840;2018-04-16 22:34:08:645
-2.425;-9.556;0.139;-3.223;-9.262;0.031;0.788;-0.32;0.121;-0.408;-0.01;0.073;16.0;-21.2;-39.7;47.21;25850;2018-04-16 22:34:08:655
-2.425;-9.556;0.139;-3.226;-9.261;-0.007;0.794;-0.287;0.157;-0.408;-0.01;0.073;16.0;-21.2;-39.6;47.21;25860;2018-04-16 22:34:08:665
-2.437;-9.509;0.208;-3.226;-9.261;-0.007;0.794;-0.287;0.157;-0.309;-0.193;0.048;16.0;-21.2;-39.6;47.21;25869;2018-04-16 22:34:08:674
-2.491;-9.377;0.424;-3.225;-9.261;-0.027;0.767;-0.185;0.375;-0.161;-0.379;0.026;16.0;-21.2;-39.5;47.21;25879;2018-04-16 22:34:08:684
-2.491;-9.377;0.424;-3.225;-9.261;-0.027;0.767;-0.185;0.375;-0.023;-0.522;-0.021;16.0;-21.2;-39.5;47.21;25890;2018-04-16 22:34:08:695
-2.67;-9.237;0.532;-3.215;-9.265;0.005;0.546;0.028;0.526;-0.023;-0.522;-0.021;15.9;-21.2;-39.5;47.21;25900;2018-04-16 22:34:08:705
-2.909;-9.188;0.502;-3.215;-9.265;0.005;0.546;0.028;0.526;-0.009;-0.456;-0.056;15.9;-21.2;-39.5;47.21;25909;2018-04-16 22:34:08:714
-2.909;-9.188;0.502;-3.201;-9.269;0.041;0.252;0.078;0.448;0.039;-0.403;-0.065;15.9;-21.2;-39.4;47.21;25920;2018-04-16 22:34:08:725
-3.027;-9.246;0.474;-3.201;-9.269;0.041;0.252;0.078;0.448;0.268;-0.342;-0.062;15.9;-21.2;-39.4;47.21;25930;2018-04-16 22:34:08:735
-2.974;-9.304;0.436;-3.187;-9.274;0.106;0.213;-0.03;0.329;0.268;-0.342;-0.062;15.8;-21.2;-39.5;47.21;25940;2018-04-16 22:34:08:745
-2.974;-9.304;0.436;-3.187;-9.274;0.106;0.213;-0.03;0.329;0.268;-0.342;-0.062;15.8;-21.2;-39.5;47.21;25950;2018-04-16 22:34:08:755
-2.523;-9.325;0.113;-3.177;-9.276;0.185;0.653;-0.049;-0.073;0.371;-0.109;-0.007;15.8;-21.2;-39.5;47.21;25960;2018-04-16 22:34:08:765
-2.093;-9.262;-0.164;-3.177;-9.276;0.185;0.653;-0.049;-0.073;0.373;-0.066;0.006;15.8;-21.2;-39.5;47.21;25970;2018-04-16 22:34:08:775
-2.093;-9.262;-0.164;-3.169;-9.277;0.258;1.207;0.047;-0.493;0.386;-0.097;0.012;15.7;-21.2;-39.5;47.21;25980;2018-04-16 22:34:08:785
-1.739;-9.187;-0.321;-3.169;-9.277;0.258;1.207;0.047;-0.493;0.376;-0.225;0.0;15.7;-21.2;-39.5;47.21;25990;2018-04-16 22:34:08:795
-1.639;-9.146;-0.287;-3.157;-9.278;0.336;1.51;0.107;-0.663;0.376;-0.225;0.0;15.6;-21.2;-39.6;47.21;26000;2018-04-16 22:34:08:805
-1.639;-9.146;-0.287;-3.157;-9.278;0.336;1.51;0.107;-0.663;0.331;-0.362;-0.027;15.6;-21.2;-39.6;47.21;26010;2018-04-16 22:34:08:815
-1.884;-9.112;-0.223;-3.139;-9.282;0.415;1.254;0.169;-0.638;0.303;-0.436;-0.049;15.5;-21.3;-39.6;47.21;26020;2018-04-16 22:34:08:825
-2.519;-9.099;-0.109;-3.139;-9.282;0.415;1.254;0.169;-0.638;0.313;-0.475;-0.072;15.5;-21.3;-39.6;47.21;26030;2018-04-16 22:34:08:835
-2.519;-9.099;-0.109;-3.117;-9.285;0.498;0.598;0.186;-0.607;0.349;-0.429;-0.075;15.3;-21.3;-39.6;47.21;26040;2018-04-16 22:34:08:845
-3.036;-9.108;-0.037;-3.117;-9.285;0.498;0.598;0.186;-0.607;0.349;-0.429;-0.075;15.3;-21.3;-39.6;47.21;26050;2018-04-16 22:34:08:855
-3.256;-9.157;0.01;-3.101;-9.285;0.585;-0.156;0.129;-0.575;0.412;-0.249;-0.073;15.1;-21.4;-39.6;47.21;26060;2018-04-16 22:34:08:865
-3.256;-9.157;0.01;-3.101;-9.285;0.585;-0.156;0.129;-0.575;0.428;0.049;-0.059;15.1;-21.4;-39.6;47.21;26070;2018-04-16 22:34:08:875
-3.537;-9.125;-0.171;-3.094;-9.283;0.653;-0.443;0.157;-0.824;0.409;0.254;-0.046;14.9;-21.6;-39.7;47.21;26080;2018-04-16 22:34:08:885
-3.654;-9.116;-0.632;-3.094;-9.283;0.653;-0.443;0.157;-0.824;0.384;0.402;-0.024;14.9;-21.6;-39.7;47.21;26089;2018-04-16 22:34:08:894
-3.654;-9.116;-0.632;-3.101;-9.278;0.688;-0.567;0.172;-1.447;0.369;0.465;0.001;14.7;-21.7;-39.7;46.79;26099;2018-04-16 22:34:08:904
-3.636;-9.121;-0.955;-3.101;-9.278;0.688;-0.567;0.172;-1.447;0.348;0.454;0.033;14.7;-21.7;-39.7;46.79;26109;2018-04-16 22:34:08:914
-3.513;-9.131;-1.082;-3.119;-9.27;0.708;-0.395;0.139;-1.79;0.348;0.454;0.033;14.5;-21.9;-39.7;46.79;26119;2018-04-16 22:34:08:924
-3.11;-9.212;-1.164;-3.119;-9.27;0.708;-0.395;0.139;-1.79;0.276;0.359;0.081;14.5;-21.9;-39.7;46.79;26129;2018-04-16 22:34:08:934
-3.11;-9.212;-1.164;-3.142;-9.262;0.713;0.032;0.051;-1.876;0.188;0.263;0.112;14.4;-22.1;-39.6;46.79;26139;2018-04-16 22:34:08:944
-2.707;-9.402;-1.075;-3.142;-9.262;0.713;0.032;0.051;-1.876;0.097;0.134;0.14;14.4;-22.1;-39.6;46.79;26150;2018-04-16 22:34:08:955
-2.21;-9.571;-0.669;-3.165;-9.255;0.703;0.818;-0.286;-1.565;-0.018;-0.076;0.165;14.3;-22.2;-39.5;46.79;26160;2018-04-16 22:34:08:965
-2.21;-9.571;-0.669;-3.165;-9.255;0.703;0.818;-0.286;-1.565;-0.082;-0.184;0.165;14.3;-22.2;-39.5;46.79;26170;2018-04-16 22:34:08:975
-1.954;-9.492;-0.159;-3.182;-9.25;0.69;1.228;-0.241;-0.849;-0.13;-0.247;0.16;14.2;-22.5;-39.6;46.79;26180;2018-04-16 22:34:08:985
-1.828;-9.359;0.169;-3.182;-9.25;0.69;1.228;-0.241;-0.849;-0.172;-0.274;0.158;14.2;-22.5;-39.6;46.79;26190;2018-04-16 22:34:08:995
-1.828;-9.359;0.169;-3.194;-9.247;0.671;1.376;-0.083;-0.437;-0.172;-0.274;0.158;14.2;-22.5;-39.6;46.79;26200;2018-04-16 22:34:09:005
-1.817;-9.274;0.356;-3.194;-9.247;0.671;1.376;-0.083;-0.437;-0.206;-0.299;0.148;14.0;-22.7;-39.6;46.79;26210;2018-04-16 22:34:09:015
-1.915;-9.219;0.669;-3.206;-9.245;0.652;1.291;0.026;0.017;-0.203;-0.307;0.137;14.0;-22.7;-39.6;46.79;26220;2018-04-16 22:34:09:025
-1.915;-9.219;0.669;-3.206;-9.245;0.652;1.291;0.026;0.017;-0.169;-0.297;0.123;14.0;-22.9;-39.5;46.79;26230;2018-04-16 22:34:09:035
-2.216;-9.233;0.98;-3.215;-9.242;0.652;0.999;0.009;0.329;-0.021;-0.209;0.105;13.9;-23.1;-39.4;46.79;26240;2018-04-16 22:34:09:045
-2.354;-9.225;1.095;-3.219;-9.24;0.661;0.865;0.015;0.434;0.027;-0.166;0.109;13.9;-23.1;-39.4;46.79;26250;2018-04-16 22:34:09:055
-2.354;-9.225;1.095;-3.219;-9.24;0.661;0.865;0.015;0.434;0.027;-0.166;0.109;13.8;-23.2;-39.3;46.79;26260;2018-04-16 22:34:09:065
-2.54;-9.225;1.154;-3.233;-9.232;0.697;0.693;0.007;0.457;0.221;0.087;0.12;13.8;-23.4;-39.2;46.79;26270;2018-04-16 22:34:09:075
-2.623;-9.248;0.922;-3.233;-9.232;0.697;0.693;0.007;0.457;0.303;0.241;0.13;13.8;-23.4;-39.2;46.79;26280;2018-04-16 22:34:09:085
-2.623;-9.248;0.922;-3.257;-9.22;0.74;0.626;-0.02;0.161;0.363;0.378;0.145;13.7;-23.5;-39.2;46.79;26290;2018-04-16 22:34:09:095
-2.571;-9.188;0.939;-3.257;-9.22;0.74;0.626;-0.02;0.161;0.413;0.498;0.162;13.7;-23.5;-39.2;46.79;26300;2018-04-16 22:34:09:105
-2.546;-9.26;0.879;-3.29;-9.205;0.787;0.712;-0.038;0.161;0.475;0.613;0.178;13.6;-23.7;-39.1;46.79;26310;2018-04-16 22:34:09:115
-2.546;-9.26;0.879;-3.29;-9.205;0.787;0.712;-0.038;0.161;0.553;0.688;0.204;13.6;-23.7;-39.1;46.79;26320;2018-04-16 22:34:09:125
-2.41;-9.269;0.546;-3.332;-9.184;0.849;0.923;-0.085;-0.303;0.674;0.668;0.232;13.6;-23.8;-39.0;46.79;26330;2018-04-16 22:34:09:135
-2.273;-9.242;0.299;-3.332;-9.184;0.849;0.923;-0.085;-0.303;0.743;0.584;0.259;13.6;-23.8;-39.0;46.79;26340;2018-04-16 22:34:09:145
-2.273;-9.242;0.299;-3.381;-9.158;0.939;1.168;-0.104;-0.701;0.786;0.474;0.293;13.6;-24.1;-38.8;46.79;26349;2018-04-16 22:34:09:154
-2.118;-9.533;0.121;-3.409;-9.141;0.998;1.291;-0.392;-0.877;0.786;0.474;0.293;13.6;-24.1;-38.8;46.79;26360;2018-04-16 22:34:09:165
-2.118;-9.533;0.121;-3.409;-9.141;0.998;1.291;-0.392;-0.877;0.772;0.297;0.319;13.7;-24.3;-38.7;46.79;26370;2018-04-16 22:34:09:175
-1.986;-10.537;0.031;-3.468;-9.105;1.115;1.482;-1.432;-1.084;0.713;0.187;0.323;13.7;-24.3;-38.7;46.79;26380;2018-04-16 22:34:09:185
-1.662;-11.098;-0.114;-3.468;-9.105;1.115;1.482;-1.432;-1.084;0.633;0.072;0.334;13.8;-24.5;-38.4;46.79;26390;2018-04-16 22:34:09:195
-1.662;-11.098;-0.114;-3.529;-9.067;1.224;2.049;-2.106;-1.407;0.562;-0.097;0.349;13.8;-24.5;-38.4;46.79;26400;2018-04-16 22:34:09:205
-1.075;-11.193;-0.352;-3.529;-9.067;1.224;2.049;-2.106;-1.407;0.533;-0.367;0.354;13.9;-24.8;-38.1;46.79;26410;2018-04-16 22:34:09:215
-0.808;-11.117;-0.518;-3.577;-9.029;1.361;2.769;-2.089;-1.879;0.549;-0.717;0.342;13.9;-24.8;-38.1;46.32;26420;2018-04-16 22:34:09:225
-0.808;-11.117;-0.518;-3.577;-9.029;1.361;2.769;-2.089;-1.879;0.56;-1.253;0.313;13.9;-25.1;-37.9;46.32;26430;2018-04-16 22:34:09:235
-0.273;-10.786;-1.038;-3.596;-8.991;1.551;3.323;-1.795;-2.589;0.56;-1.253;0.313;13.9;-25.1;-37.9;46.32;26439;2018-04-16 22:34:09:244
-0.051;-10.895;-1.555;-3.596;-8.991;1.551;3.323;-1.795;-2.589;0.484;-1.649;0.246;13.8;-25.4;-37.7;46.32;26450;2018-04-16 22:34:09:255
-0.051;-10.895;-1.555;-3.574;-8.963;1.752;3.49;-1.957;-3.393;0.381;-1.813;0.165;13.8;-25.4;-37.7;46.32;26460;2018-04-16 22:34:09:265
-0.401;-11.054;-1.686;-3.574;-8.963;1.752;3.49;-1.957;-3.393;0.162;-1.819;-0.006;13.5;-25.8;-37.5;46.32;26469;2018-04-16 22:34:09:274
-1.538;-11.213;-1.021;-3.506;-8.958;1.905;2.456;-2.229;-3.252;-0.098;-1.376;-0.144;13.5;-25.8;-37.5;46.32;26480;2018-04-16 22:34:09:285
-1.538;-11.213;-1.021;-3.506;-8.958;1.905;2.456;-2.229;-3.252;-0.277;-0.826;-0.186;13.2;-26.1;-37.3;46.32;26490;2018-04-16 22:34:09:295
-2.336;-11.296;-0.291;-3.434;-8.978;1.944;1.098;-2.318;-2.235;-0.48;-0.214;-0.221;13.2;-26.1;-37.3;46.32;26500;2018-04-16 22:34:09:305
-2.829;-11.26;0.299;-3.434;-8.978;1.944;1.098;-2.318;-2.235;-0.677;0.325;-0.271;12.0;-26.9;-37.3;46.32;26510;2018-04-16 22:34:09:315
-2.829;-11.26;0.299;-3.393;-9.02;1.815;0.414;-2.193;-1.366;-0.822;0.709;-0.305;12.0;-26.9;-37.3;46.32;26520;2018-04-16 22:34:09:325
-3.34;-10.965;0.575;-3.393;-9.02;1.815;0.414;-2.193;-1.366;-0.88;0.852;-0.291;11.9;-27.1;-37.2;46.32;26530;2018-04-16 22:34:09:335
-3.546;-10.476;-0.14;-3.37;-9.069;1.601;-0.15;-1.593;-1.375;-0.88;0.852;-0.291;11.9;-27.1;-37.2;46.32;26540;2018-04-16 22:34:09:345
-3.546;-10.476;-0.14;-3.37;-9.069;1.601;-0.15;-1.593;-1.375;-0.936;0.678;-0.28;11.8;-27.2;-37.3;46.32;26550;2018-04-16 22:34:09:355
-3.826;-10.16;-0.916;-3.331;-9.119;1.387;-0.495;-1.041;-2.302;-1.025;0.398;-0.315;11.8;-27.2;-37.3;46.32;26560;2018-04-16 22:34:09:365
-4.27;-9.699;-1.076;-3.331;-9.119;1.387;-0.495;-1.041;-2.302;-1.227;-0.002;-0.343;11.9;-27.3;-36.9;46.32;26570;2018-04-16 22:34:09:375
-4.27;-9.699;-1.076;-3.269;-9.173;1.158;-1.136;-0.346;-2.185;-1.383;-0.167;-0.351;11.9;-27.3;-36.9;46.32;26580;2018-04-16 22:34:09:385
-4.907;-9.374;-1.104;-3.269;-9.173;1.158;-1.136;-0.346;-2.185;-1.594;-0.178;-0.342;11.9;-27.5;-36.8;46.32;26590;2018-04-16 22:34:09:395
-4.907;-9.374;-1.104;-3.204;-9.228;0.871;-2.212;-0.098;-1.868;-1.594;-0.178;-0.342;11.9;-27.5;-36.8;46.32;26600;2018-04-16 22:34:09:405
-5.665;-9.351;-0.818;-3.204;-9.228;0.871;-2.212;-0.098;-1.868;-1.856;-0.042;-0.319;11.8;-27.6;-36.8;46.32;26610;2018-04-16 22:34:09:415
-5.96;-9.589;0.371;-3.157;-9.273;0.467;-2.804;-0.316;-0.095;-2.222;0.302;-0.246;11.5;-27.3;-36.9;46.32;26620;2018-04-16 22:34:09:425
-5.27;-9.74;2.588;-3.157;-9.273;0.467;-2.804;-0.316;-0.095;-2.314;0.715;-0.236;11.5;-27.3;-36.9;46.32;26630;2018-04-16 22:34:09:435
-5.27;-9.74;2.588;-3.115;-9.299;-0.002;-1.991;-0.486;2.913;-2.314;0.715;-0.236;11.3;-26.0;-37.4;46.32;26640;2018-04-16 22:34:09:445
-4.811;-9.894;3.378;-3.115;-9.299;-0.002;-1.991;-0.486;2.913;-2.022;0.982;-0.307;11.3;-26.0;-37.4;46.32;26650;2018-04-16 22:34:09:455
-4.864;-9.826;3.815;-3.049;-9.311;-0.412;-1.815;-0.514;4.227;-1.725;1.086;-0.348;11.3;-26.0;-37.4;46.32;26660;2018-04-16 22:34:09:465
-4.864;-9.826;3.815;-3.049;-9.311;-0.412;-1.815;-0.514;4.227;-1.725;1.086;-0.348;11.5;-23.5;-38.7;46.32;26670;2018-04-16 22:34:09:475
-6.132;-10.545;3.621;-2.98;-9.315;-0.721;-3.151;-1.23;4.342;-1.081;1.517;-0.241;12.3;-21.3;-40.4;46.32;26680;2018-04-16 22:34:09:485
-4.899;-10.434;0.837;-2.98;-9.315;-0.721;-3.151;-1.23;4.342;-0.908;1.916;-0.17;12.3;-21.3;-40.4;46.32;26689;2018-04-16 22:34:09:494
-4.899;-10.434;0.837;-2.908;-9.311;-1.011;-1.618;-1.102;1.048;-0.882;2.261;-0.209;13.6;-19.3;-40.2;46.32;26700;2018-04-16 22:34:09:505
-4.22;-10.49;-0.779;-2.908;-9.311;-1.011;-1.618;-1.102;1.048;-1.106;2.56;-0.374;13.6;-19.3;-40.2;46.32;26709;2018-04-16 22:34:09:514
-4.264;-10.132;-0.943;-2.781;-9.304;-1.366;-1.483;-0.828;0.423;-1.175;2.784;-0.327;14.8;-18.7;-39.5;46.32;26720;2018-04-16 22:34:09:525
-1.778;-9.237;0.212;-2.781;-9.304;-1.366;-1.483;-0.828;0.423;-0.997;2.602;-0.305;14.8;-18.7;-39.5;46.32;26730;2018-04-16 22:34:09:535
-1.778;-9.237;0.212;-2.642;-9.299;-1.649;1.202;-0.134;1.856;-0.997;2.602;-0.305;14.8;-18.7;-39.5;46.32;26741;2018-04-16 22:34:09:546
-0.693;-9.782;-0.411;-2.642;-9.299;-1.649;1.202;-0.134;1.856;-0.283;1.537;-0.47;16.9;-17.3;-40.1;46.32;26750;2018-04-16 22:34:09:555
0.582;-11.299;-2.021;-2.476;-9.348;-1.628;3.058;-1.951;-0.393;0.491;0.419;-0.854;18.5;-15.8;-37.9;48.1;26760;2018-04-16 22:34:09:565
1.549;-12.546;-1.44;-2.476;-9.348;-1.628;3.058;-1.951;-0.393;0.597;-0.132;-1.241;18.5;-15.8;-37.9;48.1;26770;2018-04-16 22:34:09:575
1.549;-12.546;-1.44;-2.26;-9.423;-1.509;3.805;-3.13;0.071;0.386;0.04;-1.383;19.6;-15.7;-37.4;48.1;26780;2018-04-16 22:34:09:585
0.492;-12.293;-1.171;-2.26;-9.423;-1.509;3.805;-3.13;0.071;0.178;0.039;-1.393;19.6;-15.7;-37.4;48.1;26790;2018-04-16 22:34:09:595
-1.788;-11.062;-0.312;-2.006;-9.487;-1.465;1.264;-2.356;0.767;0.178;0.039;-1.393;19.6;-15.7;-37.4;48.1;26800;2018-04-16 22:34:09:605
-3.973;-9.12;0.103;-2.006;-9.487;-1.465;1.264;-2.356;0.767;0.055;-0.089;-1.195;19.4;-16.7;-39.5;48.1;26810;2018-04-16 22:34:09:615
-3.973;-9.12;0.103;-1.847;-9.518;-1.472;-2.42;0.955;1.725;-0.253;-0.365;-0.866;19.9;-14.9;-38.5;48.1;26819;2018-04-16 22:34:09:624
-5.012;-7.652;0.353;-1.847;-9.518;-1.472;-2.42;0.955;1.725;-0.694;-0.514;-0.705;19.9;-14.9;-38.5;48.1;26830;2018-04-16 22:34:09:635
-5.09;-5.81;1.535;-1.736;-9.521;-1.584;-3.268;3.149;2.461;-0.694;-0.514;-0.705;19.8;-14.7;-39.3;48.1;26840;2018-04-16 22:34:09:645
-5.09;-5.81;1.535;-1.736;-9.521;-1.584;-3.268;3.149;2.461;-1.119;-0.457;-0.761;19.8;-14.7;-39.3;48.1;26849;2018-04-16 22:34:09:654
-5.3;-4.962;1.325;-1.596;-9.508;-1.794;-3.704;4.546;3.119;-1.197;-0.203;-0.828;19.5;-13.3;-38.5;48.1;26860;2018-04-16 22:34:09:665
-5.3;-4.962;1.325;-1.596;-9.508;-1.794;-3.704;4.546;3.119;-1.208;-0.106;-0.843;19.5;-13.3;-38.5;48.1;26870;2018-04-16 22:34:09:675
-4.403;-4.685;-0.09;-1.445;-9.488;-2.016;-2.958;4.802;1.926;-1.177;-0.156;-0.809;19.4;-13.0;-38.9;48.1;26880;2018-04-16 22:34:09:685
-4.403;-4.685;-0.09;-1.445;-9.488;-2.016;-2.958;4.802;1.926;-0.972;-0.151;-0.754;19.4;-13.0;-38.9;48.1;26890;2018-04-16 22:34:09:695
-3.272;-5.279;-0.86;-1.312;-9.468;-2.192;-1.96;4.189;1.332;-0.749;-0.231;-0.663;19.8;-11.9;-39.1;48.1;26900;2018-04-16 22:34:09:705
-3.272;-5.279;-0.86;-1.312;-9.468;-2.192;-1.96;4.189;1.332;-0.749;-0.231;-0.663;19.8;-11.9;-39.1;48.1;26910;2018-04-16 22:34:09:715
-3.224;-5.744;-0.898;-1.233;-9.458;-2.281;-2.044;3.727;1.265;-0.505;-0.308;-0.506;19.2;-12.0;-40.7;48.1;26920;2018-04-16 22:34:09:725
-3.115;-5.482;-1.398;-1.233;-9.458;-2.281;-2.044;3.727;1.265;-0.287;-0.247;-0.142;19.5;-11.3;-40.0;48.1;26930;2018-04-16 22:34:09:735
-2.816;-5.142;-1.092;-1.244;-9.447;-2.318;-1.692;4.237;1.131;-0.187;-0.312;0.092;19.5;-11.3;-40.0;48.1;26940;2018-04-16 22:34:09:745
-2.576;-5.18;-1.311;-1.277;-9.443;-2.318;-1.45;4.31;1.138;-0.064;-0.409;0.271;19.3;-11.2;-40.0;48.1;26950;2018-04-16 22:34:09:755
-2.576;-5.18;-1.311;-1.277;-9.443;-2.318;-1.45;4.31;1.138;0.048;-0.498;0.414;19.3;-11.2;-40.0;48.1;26960;2018-04-16 22:34:09:765
-2.046;-5.567;-1.474;-1.391;-9.434;-2.286;-0.655;3.868;0.812;0.204;-0.654;0.595;19.3;-11.4;-39.8;48.1;26970;2018-04-16 22:34:09:775
-1.292;-6.376;-2.492;-1.391;-9.434;-2.286;-0.655;3.868;0.812;0.283;-0.716;0.7;19.3;-11.4;-39.8;48.1;26980;2018-04-16 22:34:09:785
-1.292;-6.376;-2.492;-1.554;-9.426;-2.214;0.452;2.818;-0.585;0.297;-0.797;0.778;19.4;-11.9;-40.0;48.1;26990;2018-04-16 22:34:09:795
-0.572;-7.365;-4.021;-1.554;-9.426;-2.214;0.452;2.818;-0.585;0.297;-0.797;0.778;19.4;-11.9;-40.0;48.1;26999;2018-04-16 22:34:09:804
-0.022;-9.154;-5.112;-1.739;-9.407;-2.155;1.555;0.888;-2.725;0.171;-1.002;0.821;19.8;-12.0;-39.5;48.1;27010;2018-04-16 22:34:09:815
-0.022;-9.154;-5.112;-1.739;-9.407;-2.155;1.555;0.888;-2.725;0.009;-1.213;0.836;19.8;-12.0;-39.5;48.1;27020;2018-04-16 22:34:09:825
1.408;-10.857;-6.02;-1.949;-9.374;-2.122;3.357;-1.483;-3.898;-0.178;-1.396;0.814;19.9;-11.7;-39.7;48.1;27030;2018-04-16 22:34:09:835
3.717;-12.892;-5.728;-1.949;-9.374;-2.122;3.357;-1.483;-3.898;-0.386;-1.5;0.685;19.9;-11.7;-39.7;48.1;27040;2018-04-16 22:34:09:845
3.717;-12.892;-5.728;-2.112;-9.331;-2.152;6.069;-4.079;-3.002;-0.663;-1.113;-0.073;19.5;-11.3;-39.9;48.1;27050;2018-04-16 22:34:09:855
4.069;-14.31;-4.286;-2.131;-9.317;-2.194;6.2;-4.993;-2.091;-0.663;-1.113;-0.073;18.9;-11.0;-40.3;48.1;27059;2018-04-16 22:34:09:864
4.069;-14.31;-4.286;-2.131;-9.317;-2.194;6.2;-4.993;-2.091;-0.327;-0.283;-0.662;18.9;-11.0;-40.3;48.1;27070;2018-04-16 22:34:09:875
3.287;-13.046;-4.448;-2.035;-9.327;-2.244;5.322;-3.719;-2.204;-0.06;-0.024;-0.794;18.3;-10.6;-40.8;57.42;27079;2018-04-16 22:34:09:884
2.798;-12.407;-5.792;-2.035;-9.327;-2.244;5.322;-3.719;-2.204;0.138;0.189;-0.907;18.3;-10.6;-40.8;57.42;27090;2018-04-16 22:34:09:895
2.798;-12.407;-5.792;-1.856;-9.368;-2.228;4.278;-3.182;-4.25;0.219;0.25;-0.992;18.0;-10.0;-40.6;57.42;27100;2018-04-16 22:34:09:905
0.694;-13.708;-7.144;-1.856;-9.368;-2.228;4.278;-3.182;-4.25;0.217;-0.009;-0.921;18.0;-10.0;-40.6;57.42;27110;2018-04-16 22:34:09:915
-3.736;-15.344;-5.677;-1.69;-9.41;-2.184;-0.157;-5.537;-4.122;0.221;-0.53;-0.64;17.9;-10.0;-40.8;57.42;27120;2018-04-16 22:34:09:925
-3.736;-15.344;-5.677;-1.69;-9.41;-2.184;-0.157;-5.537;-4.122;0.095;-1.092;-0.214;17.9;-10.0;-40.8;57.42;27130;2018-04-16 22:34:09:935
-4.726;-14.17;-1.603;-1.696;-9.42;-2.135;-3.03;-4.75;0.532;-0.101;-1.196;0.026;17.4;-9.5;-41.1;57.42;27140;2018-04-16 22:34:09:945
